2588.0,2016,102
2588.0,3828.55,91
2589.0,1989,102
2589.0,3176.08,90
2590.0,1974,102
2590.0,2514.54,90
2591.0,2025,94
2591.0,2037.58,90
2592.0,1607.14,90
2593.0,1545.64,90
2594.0,1257.71,90
2595.0,1236.76,90
2596.0,1314.8,90
2597.0,1516.5,94
2597.0,1410.85,90
2598.0,1372.5,94
2598.0,1392.8,90
2599.0,1335,94
2599.0,1386.79,90
2600.0,1323,94
2600.0,1364.35,90
2601.0,1282.5,94
2601.0,1434.87,90
2602.0,1329,94
2602.0,1422.86,90
2603.0,1368,94
2603.0,1395.92,90
2604.0,1332,94
2604.0,1385.45,90
2605.0,1468.01,90
2606.0,1439.51,90
2607.0,1409.22,90
2608.0,1391.85,90
2610.0,4858.09,90
2611.0,4431.39,90
2612.0,3983.43,93
2613.0,3504.95,93
2614.0,2909.78,93
2614.0,1302,90
2615.0,2800.92,92
2615.0,1287,90
2616.0,2483.76,92
2616.0,1351.5,90
2617.0,2305.21,92
2617.0,1515,90
2618.0,2450.02,92
2618.0,1474.5,90
2619.0,2470.81,92
2619.0,1591.5,90
2620.0,2612.3,92
2620.0,1582.5,90
2621.0,2641.04,91
2621.0,1731,90
2622.0,2705.31,91
2622.0,1750.5,90
2623.0,2878.79,91
2623.0,1768.5,90
2624.0,3017.28,91
2625.0,3156.8,91
2626.0,3360.38,92
2627.0,3309.58,91
2628.0,3286.38,91
2629.0,3277.02,91
2629.0,5730.21,90
2630.0,3593.83,91
2630.0,5473.36,90
2631.0,3862.02,91
2631.0,5103.75,90
2632.0,4100.01,90
2632.0,4722.34,90
2633.0,4090.37,90
2633.0,4244.27,92
2634.0,3647.82,91
2635.0,3472.31,91
2636.0,3336.38,92
2637.0,3320.79,92
2638.0,3248.81,91
2639.0,4508.73,90
2639.0,3162.88,91
2640.0,4693.6,90
2640.0,3182.83,91
2641.0,4816.79,90
2641.0,3248.01,91
2642.0,4829.93,90
2642.0,3470.85,91
2643.0,4794.12,90
2643.0,3671.9,91
2644.0,4762.16,90
2644.0,4017.14,91
2645.0,4763.82,90
2645.0,4068.3,91
2646.0,4883.41,90
2646.0,4598.54,91
2647.0,4730.46,91
2648.0,4698.44,91
2649.0,5243.93,91
2650.0,5205.01,91
2651.0,5616.46,91
2652.0,4500,90
2652.0,5820.55,91
2653.0,3988.5,90
2653.0,6100.78,91
2654.0,3394.5,91
2654.0,6308.54,90
2655.0,2683.5,91
2655.0,6481.19,90
2656.0,2314.5,90
2657.0,1794,90
2658.0,1711.5,92
2659.0,1480.5,94
2660.0,1141.5,93
2661.0,1038,95
2661.0,7432.08,90
2662.0,1033.5,95
2662.0,7542.93,90
2663.0,1111.5,95
2663.0,7533.31,90
2664.0,1116,95
2664.0,7637.83,90
2665.0,1210.5,95
2665.0,7583.04,90
2666.0,1192.5,95
2666.0,7560.76,90
2667.0,1171.5,95
2667.0,7538.06,90
2668.0,1279.5,95
2668.0,7811.23,90
2669.0,1287,95
2670.0,1267.5,95
2671.0,1246.5,95
2672.0,1318.5,95
2673.0,1323,95
2674.0,1299,95
2674.0,7059,90
2675.0,1332,96
2675.0,6510,90
2676.0,1324.5,96
2676.0,5971.5,90
2677.0,1299,96
2677.0,5329.5,90
2678.0,1275,96
2678.0,4789.5,90
2679.0,1351.5,96
2679.0,4101,97
2680.0,1324.5,96
2680.0,3589.5,97
2681.0,1293.89,90
2681.0,2896.5,96
2682.0,2400,96
2683.0,2032.5,96
2684.0,2028,96
2685.0,2025,96
2686.0,2025,96
2687.0,1255.01,90
2687.0,2122.5,96
2688.0,1223.58,90
2688.0,2094,96
2689.0,1321.16,90
2689.0,2080.5,96
2690.0,1349.63,90
2690.0,2172,96
2691.0,1310.62,90
2691.0,2140.5,96
2692.0,1319.67,90
2692.0,2145,96
2693.0,1337.76,90
2693.0,2131.5,96
2694.0,1301.74,90
2694.0,2100,96
2695.0,2173.5,96
2696.0,2104.5,93
2697.0,2026.5,90
2698.0,2013,90
2700.0,4193.22,91
2701.0,3931.28,91
2702.0,3289.5,90
2703.0,2846.04,90
2704.0,2384.91,94
2704.0,1608,90
2705.0,2100.45,94
2705.0,1411.5,90
2706.0,1809.47,99
2706.0,1203,90
2707.0,1841.7,98
2707.0,1365,90
2708.0,1830.69,98
2708.0,1393.5,90
2709.0,1819.67,98
2709.0,1405.5,90
2710.0,1942.51,98
2710.0,1464,90
2711.0,1931.13,98
2711.0,1549.5,90
2712.0,1976.55,104
2712.0,1635,90
2713.0,2121.32,104
2713.0,1675.5,90
2714.0,2151.57,104
2715.0,2211.79,107
2716.0,2530.03,107
2717.0,2680.2,107
2718.0,2864.65,107
2719.0,2846.88,107
2719.0,5812.51,90
2720.0,3074.24,98
2720.0,5548.86,90
2721.0,3084.63,98
2721.0,4953.79,90
2722.0,3140.73,98
2722.0,4357.34,92
2723.0,3119.68,98
2723.0,4188.01,92
2724.0,3355.67,98
2724.0,3739.77,91
2725.0,3491.09,98
2725.0,3363.16,91
2726.0,3470.24,98
2726.0,3200.24,90
2727.0,3447.09,98
2727.0,3265.97,90
2728.0,3673.86,98
2728.0,3180.68,90
2729.0,3682.72,96
2729.0,3132.85,90
2730.0,3152.57,90
2731.0,3138.02,90
2732.0,3121.43,90
2733.0,3101.71,90
2734.0,3595.34,90
2735.0,3640.04,96
2735.0,3769.44,90
2736.0,3614.32,96
2736.0,3904.99,90
2737.0,3587.91,96
2737.0,4145.81,90
2738.0,3774.97,96
2738.0,4460.75,90
2739.0,3854.59,96
2739.0,4655.58,90
2740.0,3827.17,96
2740.0,4942.15,90
2741.0,3796,96
2741.0,5122.67,90
2742.0,3930.84,96
2742.0,5587.07,90
2743.0,5869.11,90
2744.0,6445.71,90
2745.0,6562.44,90
2748.0,3484.76,96
2749.0,3381.3,97
2750.0,2998.87,96
2751.0,2613.33,96
2751.0,7632.9,90
2752.0,2362.13,98
2752.0,7584.9,90
2753.0,1967.87,97
2753.0,7384.24,90
2754.0,1799.88,97
2754.0,7538.38,90
2755.0,1568.88,99
2755.0,7519.6,90
2756.0,1618.5,100
2756.0,7461.51,90
2757.0,1482,100
2757.0,7685.29,90
2758.0,1467,100
2758.0,7821.46,90
2759.0,1540.5,103
2760.0,1551,103
2761.0,1563,103
2762.0,1543.5,103
2763.0,1638,103
2764.0,1618.5,103
2764.0,7213.5,90
2765.0,1612.5,100
2765.0,6837,93
2766.0,1701,100
2766.0,6156,92
2767.0,1680,100
2767.0,5464.5,91
2768.0,1666.5,100
2768.0,4747.5,91
2769.0,1653,100
2769.0,4198.5,90
2770.0,1719,100
2770.0,3541.5,94
2771.0,1702.5,100
2771.0,2821.5,98
2772.0,1677,100
2772.0,2298,97
2773.0,1665,100
2773.0,2245.5,97
2774.0,1735.5,100
2774.0,1911,96
2775.0,1692,102
2775.0,1887,96
2776.0,1663.5,102
2776.0,1882.5,96
2777.0,1717.5,102
2777.0,1980,96
2778.0,1683,97
2778.0,1983,96
2779.0,1956,96
2780.0,1936.5,96
2781.0,2028,96
2782.0,2016,96
2783.0,2002.5,96
2784.0,1114.5,97
2784.0,1971,96
2785.0,1147.5,97
2785.0,2052,96
2786.0,1113,97
2786.0,2037,96
2787.0,1176,97
2787.0,2004,96
2788.0,1167,97
2788.0,1972.5,96
2789.0,1131,97
2789.0,2014.5,91
2790.0,1119,97
2791.0,1209,97
2795.0,1765.5,91
2796.0,1554,91
2797.0,4109.04,92
2797.0,1417.5,91
2798.0,3811.41,91
2798.0,1422,91
2799.0,3470.41,91
2799.0,1404,91
2800.0,2810.61,95
2800.0,1362,91
2801.0,2413.01,95
2801.0,1417.5,91
2802.0,2125.09,94
2802.0,1435.5,91
2803.0,2101.37,99
2803.0,1456.5,91
2804.0,2089.37,99
2804.0,1474.5,91
2805.0,2120.35,99
2806.0,2106.03,99
2807.0,2275.11,99
2808.0,2570.49,103
2809.0,2555.13,103
2810.0,2697.46,103
2810.0,5279.31,90
2811.0,2681.34,103
2811.0,5003.6,91
2812.0,2905.05,103
2812.0,4559.37,90
2813.0,2981.79,103
2813.0,4182.6,90
2814.0,3050.89,109
2814.0,3792.96,93
2815.0,3074.29,103
2815.0,3220.67,92
2816.0,3054.58,103
2816.0,2976.87,92
2817.0,3457.91,103
2817.0,2900.97,92
2818.0,3438.57,103
2818.0,2766.65,97
2819.0,3532.65,98
2819.0,3040.6,97
2820.0,3521.46,98
2820.0,3279.08,97
2821.0,3465.48,91
2821.0,3474.85,90
2822.0,3578.89,90
2823.0,3639.16,90
2824.0,3804.27,90
2825.0,3901.89,90
2826.0,4042.35,90
2827.0,3605.42,91
2827.0,4018.88,90
2828.0,3579.34,91
2828.0,4375.44,90
2829.0,3555.33,91
2829.0,4647.4,90
2830.0,3740.23,91
2830.0,4619.27,90
2831.0,3756.76,91
2831.0,4751.56,90
2832.0,3882.74,91
2832.0,5106.85,91
2833.0,4012.04,91
2833.0,5071.6,91
2834.0,3977.74,91
2834.0,5360.03,91
2835.0,5412.53,93
2836.0,6167.27,91
2840.0,3549,91
2841.0,3082.5,91
2842.0,2898,91
2842.0,6853.79,91
2843.0,2521.5,91
2843.0,7091.85,91
2844.0,2223,92
2844.0,7043.32,91
2845.0,1906.5,92
2845.0,7313.86,91
2846.0,1789.5,92
2846.0,7462.68,91
2847.0,1701,94
2847.0,7446.38,91
2848.0,1678.5,94
2848.0,7714.52,91
2849.0,1659,94
2849.0,7817.51,91
2850.0,1669.5,94
2851.0,1765.5,91
2852.0,1746,91
2853.0,1732.5,91
2854.0,1710,91
2855.0,1791,91
2855.0,7473,90
2856.0,1776,91
2856.0,7027.5,91
2857.0,1767,91
2857.0,6505.5,95
2858.0,1830,91
2858.0,5554.5,93
2859.0,1806,91
2859.0,4944,91
2860.0,1795.5,91
2860.0,4239,90
2861.0,1854,91
2861.0,3684,96
2862.0,1839,91
2862.0,3141,91
2863.0,1809,91
2863.0,2727,95
2864.0,1779,91
2864.0,2413.5,95
2865.0,1849.5,91
2865.0,2236.5,95
2866.0,1834.5,91
2866.0,1912.5,95
2867.0,1801.5,91
2867.0,1869,95
2868.0,1843.5,91
2868.0,1873.5,95
2869.0,1830,91
2869.0,1846.5,95
2870.0,1831.5,95
2871.0,2032.5,95
2872.0,2029.5,95
2873.0,2001,95
2874.0,1992,95
2875.0,1593,91
2875.0,2062.5,95
2876.0,1381.5,91
2876.0,2034,95
2877.0,1177.5,91
2877.0,2008.5,95
2878.0,1141.5,91
2878.0,1981.5,95
2879.0,1161,91
2879.0,2020.5,90
2880.0,1149,91
2881.0,1134,91
2882.0,1147.5,91
2885.0,1597.5,90
2886.0,1566,90
2887.0,1600.5,90
2888.0,4556.28,91
2888.0,1602,90
2889.0,4053.92,90
2889.0,1560,90
2890.0,3637.95,90
2890.0,1519.5,90
2891.0,3143.22,95
2891.0,1543.5,90
2892.0,2751.68,94
2892.0,1531.5,90
2893.0,2201.67,93
2893.0,1507.5,90
2894.0,1979,98
2894.0,1485,90
2895.0,1831.66,98
2896.0,1866.57,98
2897.0,2085.57,101
2898.0,2073.06,101
2899.0,2059.45,101
2900.0,2169.02,104
2900.0,5610.21,90
2901.0,2338.16,105
2901.0,5280.91,92
2902.0,2639.12,105
2902.0,4857.36,92
2903.0,2671.57,105
2903.0,4328.84,91
2904.0,2655.25,105
2904.0,4052.43,91
2905.0,2733.3,105
2905.0,3637.3,90
2906.0,2916.13,110
2906.0,3567.28,90
2907.0,2952.26,110
2907.0,3377.15,90
2908.0,2934.08,110
2908.0,3271.96,95
2909.0,3075.92,110
2909.0,3299.57,95
2910.0,3226.3,114
2910.0,3734.1,95
2911.0,3267.58,114
2911.0,3839.71,90
2912.0,3207.2,91
2912.0,3980.98,90
2913.0,4005.78,91
2914.0,3983.79,91
2915.0,3992.86,91
2916.0,4005.19,91
2917.0,4317.97,90
2918.0,3591.68,91
2918.0,4294.02,91
2919.0,3618.02,91
2919.0,4429.24,91
2920.0,3751.79,91
2920.0,4499.37,91
2921.0,3810.85,91
2921.0,4861.7,91
2922.0,3780.06,91
2922.0,4852.87,91
2923.0,3909.08,91
2923.0,5007.21,91
2924.0,3924.2,91
2924.0,5371.91,91
2925.0,3891.04,91
2925.0,5581.32,90
2926.0,5615.43,90
2931.0,3539.44,92
2932.0,3312.88,91
2932.0,6365.58,91
2933.0,2967.92,91
2933.0,6343.12,91
2934.0,2600.43,91
2934.0,6753.78,91
2935.0,2355.88,91
2935.0,6872.63,91
2936.0,1952.44,93
2936.0,6865.42,91
2937.0,1809.98,93
2937.0,6810.78,91
2938.0,1582.06,95
2938.0,6982.01,91
2939.0,1234.15,94
2939.0,7090.71,91
2940.0,1073.6,94
2940.0,7192.92,91
2941.0,1076.6,94
2942.0,1186.17,94
2943.0,1188.93,94
2944.0,1169.83,94
2945.0,1247.86,91
2946.0,1238.88,91
2946.0,6894.66,91
2947.0,1216.38,91
2947.0,6369.63,91
2948.0,1395,91
2948.0,5589.59,95
2949.0,1462.5,91
2949.0,5156.07,94
2950.0,1428,93
2950.0,4469.04,94
2951.0,1422,93
2951.0,3654.54,97
2952.0,1489.5,93
2952.0,3098.1,96
2953.0,1467,93
2953.0,2552.2,96
2954.0,1444.5,93
2954.0,2285.15,100
2955.0,1417.5,93
2955.0,1991.21,100
2956.0,1473,93
2956.0,1932.77,102
2957.0,1459.5,93
2957.0,1949.24,103
2958.0,1432.5,93
2958.0,1925.18,103
2959.0,1558.5,93
2959.0,1926.73,103
2960.0,1431,91
2960.0,1926.67,103
2961.0,1904.44,103
2962.0,1889.42,103
2963.0,1890.98,103
2964.0,2041.12,103
2965.0,2219.65,103
2966.0,1396.5,91
2966.0,2203.15,103
2967.0,1426.5,91
2967.0,2185.17,103
2968.0,1437,91
2968.0,2152.13,103
2969.0,1399.5,91
2969.0,2222.71,103
2970.0,1479,91
2970.0,2239.28,103
2971.0,1438.5,91
2971.0,2176.5,92
2972.0,1450.5,91
2973.0,1467,91
2977.0,1704,92
2978.0,1519.5,92
2979.0,4610.95,90
2979.0,1500,92
2980.0,4206.76,91
2980.0,1459.5,92
2981.0,3902.92,95
2981.0,1483.5,92
2982.0,3373.11,90
2982.0,1497,92
2983.0,2769.72,94
2983.0,1455,92
2984.0,2255.82,94
2984.0,1410,92
2985.0,2118.63,99
2985.0,1426.5,92
2986.0,2260.11,99
2986.0,1530,92
2987.0,2792.75,93
2988.0,2933.46,93
2989.0,2915.27,93
2990.0,3163.1,93
2991.0,3261.9,93
2992.0,3240.29,93
2992.0,5613.14,90
2993.0,3217.15,93
2993.0,5213.07,90
2994.0,3620.49,93
2994.0,4968.88,91
2995.0,3596.69,93
2995.0,4473.39,94
2996.0,3649.45,93
2996.0,4080.29,90
2997.0,3783.94,93
2997.0,3630.91,93
2998.0,3787.63,93
2998.0,3297.75,93
2999.0,3992.9,93
2999.0,3267.31,96
3000.0,3966.54,93
3000.0,3161.53,96
3001.0,4214.03,93
3001.0,3197.73,92
3002.0,4187.2,93
3002.0,3341.86,92
3003.0,4207.91,91
3003.0,3368.6,92
3004.0,3466.3,92
3005.0,3736.28,92
3006.0,3761.98,92
3007.0,3832.87,92
3008.0,3915.01,93
3009.0,4330.76,91
3009.0,4038.42,94
3010.0,4462.53,91
3010.0,4180.71,94
3011.0,4434.44,91
3011.0,4199.94,94
3012.0,4552.64,91
3012.0,4271.54,94
3013.0,4724.45,91
3013.0,4403.94,94
3014.0,4691.61,91
3014.0,4724.06,100
3015.0,4818.32,91
3015.0,5020.54,100
3016.0,4941.14,91
3016.0,5413.78,96
3017.0,5541.63,96
3018.0,5575.15,93
3022.0,4373.86,91
3023.0,3865.39,91
3024.0,3241.36,91
3024.0,6635.1,91
3025.0,2842.48,91
3025.0,6910.09,91
3026.0,2450.95,91
3026.0,7069.15,91
3027.0,2073,93
3027.0,7173.8,91
3028.0,1925.98,93
3028.0,7279.1,91
3029.0,1683.17,95
3029.0,7422.95,91
3030.0,1344.27,91
3030.0,7528.11,91
3031.0,1186.79,91
3031.0,7667.27,91
3032.0,1197.42,91
3033.0,1281.36,91
3034.0,1281.2,91
3035.0,1262.39,91
3036.0,1349.44,91
3037.0,1328.52,91
3037.0,7384.5,90
3038.0,1496.73,91
3038.0,6919.5,90
3039.0,1481.77,91
3039.0,6375,95
3040.0,1549.26,91
3040.0,5476.5,95
3041.0,1528.28,91
3041.0,4681.5,94
3042.0,1520.82,91
3042.0,3828,90
3043.0,1591.31,91
3043.0,3411,90
3044.0,1565.52,91
3044.0,2764.5,90
3045.0,1538.86,91
3045.0,2425.5,90
3046.0,1565.88,91
3046.0,2095.5,90
3047.0,1631.88,91
3047.0,1788,90
3048.0,1792.5,91
3048.0,1444.5,92
3049.0,1915.5,91
3049.0,1417.5,92
3050.0,1869.24,91
3050.0,1396.5,92
3051.0,1852.5,91
3051.0,1483.5,92
3052.0,1474.5,92
3053.0,1458,92
3054.0,1452,92
3055.0,1519.5,92
3056.0,1495.5,92
3057.0,1549.5,91
3057.0,1500,92
3058.0,1578,91
3058.0,1473,92
3059.0,1567.5,91
3059.0,1534.5,92
3060.0,1590,91
3060.0,1518,92
3061.0,1611,91
3061.0,1504.5,90
3062.0,1593,91
3063.0,1554,91
3064.0,1588.5,91
3067.0,1204.5,90
3068.0,1242,90
3069.0,1207.5,90
3070.0,4878.59,91
3070.0,1168.5,90
3071.0,4322.39,90
3071.0,1228.5,90
3072.0,3912.37,90
3072.0,1213.5,90
3073.0,3369.69,94
3073.0,1173,90
3074.0,3060.92,96
3074.0,1164,90
3075.0,2665.56,95
3075.0,1183.5,90
3076.0,2356.98,95
3076.0,1165.5,90
3077.0,2594.15,95
3078.0,2682.45,100
3079.0,2664.38,100
3080.0,2676.77,100
3081.0,2833.18,100
3082.0,3169.42,100
3082.0,5142.46,90
3083.0,3401.26,100
3083.0,4652.48,90
3084.0,3536.25,100
3084.0,4228.22,90
3085.0,3861.2,95
3085.0,3575.67,90
3086.0,3851.3,95
3086.0,3197.11,90
3087.0,3984.76,95
3087.0,2782.41,94
3088.0,4117.48,95
3088.0,2806.04,96
3089.0,4118.78,95
3089.0,2507.25,95
3090.0,4092.46,95
3090.0,2432.46,90
3091.0,4065.71,95
3091.0,2581.84,97
3092.0,4135.77,93
3092.0,2450.72,90
3093.0,4186.8,93
3093.0,2680.79,90
3094.0,4112.97,92
3094.0,2860.33,90
3095.0,3090.64,90
3096.0,3119.49,90
3097.0,3223.12,90
3098.0,3308.07,90
3099.0,3293.93,90
3100.0,4101.03,91
3100.0,3347.13,90
3101.0,4053.75,92
3101.0,3489.2,90
3102.0,4183.42,92
3102.0,3552.77,91
3103.0,4126.82,91
3103.0,3759.18,91
3104.0,4095.64,91
3104.0,4173.45,93
3105.0,4142.81,92
3105.0,4147.46,93
3106.0,4228.38,91
3106.0,4661.58,93
3107.0,4188.37,91
3107.0,5018.51,93
3108.0,5227.52,92
3113.0,3966,91
3114.0,3399,91
3114.0,6280.52,92
3115.0,2941.5,91
3115.0,6227.63,92
3116.0,2553,91
3116.0,6337.55,92
3117.0,2272.5,93
3117.0,6775.93,92
3118.0,1881,92
3118.0,6811.37,92
3119.0,1743,92
3119.0,6922.71,92
3120.0,1699.5,95
3120.0,7234.61,92
3121.0,1353,94
3121.0,7336.89,92
3122.0,1336.5,94
3122.0,7641.65,92
3123.0,1176,94
3124.0,1276.5,94
3125.0,1303.5,94
3126.0,1285.5,94
3127.0,1368,94
3128.0,1359,94
3128.0,7168.5,91
3129.0,1360.5,91
3129.0,6766.5,97
3130.0,1407,91
3130.0,6024,97
3131.0,1489.5,91
3131.0,5304,96
3132.0,1467,91
3132.0,4525.5,95
3133.0,1446,91
3133.0,4071,91
3134.0,1521,91
3134.0,3325.5,94
3135.0,1498.5,91
3135.0,2623.5,93
3136.0,1476,91
3136.0,2113.5,93
3137.0,1465.5,91
3137.0,2061,93
3138.0,1519.5,91
3138.0,1737,93
3139.0,1518,91
3139.0,1461,93
3140.0,1489.5,91
3140.0,1299,93
3141.0,1537.5,91
3141.0,1275,93
3142.0,1509,91
3142.0,1347,93
3143.0,1336.5,93
3144.0,1332,93
3145.0,1404,93
3146.0,1378.5,93
3147.0,1366.5,93
3148.0,1353,91
3148.0,1341,93
3149.0,1321.5,91
3149.0,1423.5,93
3150.0,1288.5,91
3150.0,1459.5,93
3151.0,1333.5,91
3151.0,1432.5,93
3152.0,1359,91
3152.0,1302,91
3153.0,1348.5,91
3154.0,1311,91
3155.0,1458,91
3158.0,1398,91
3159.0,1437,91
3160.0,1398,91
3161.0,4453.49,90
3161.0,1462.5,91
3162.0,4039.54,91
3162.0,1423.5,91
3163.0,3563.77,90
3163.0,1408.5,91
3164.0,3255.84,90
3164.0,1369.5,91
3165.0,2949.35,94
3165.0,1393.5,91
3166.0,2561.82,94
3166.0,1353,91
3167.0,2499.65,93
3167.0,1348.5,91
3168.0,2441.04,99
3169.0,2623.23,93
3170.0,2764.49,93
3171.0,2834.35,93
3172.0,2816.88,93
3173.0,2991.54,93
3173.0,5132.76,91
3174.0,3054.62,93
3174.0,4707.53,91
3175.0,3035.83,93
3175.0,4353.62,90
3176.0,3251.53,93
3176.0,4034.9,93
3177.0,3444.04,93
3177.0,3441.26,93
3178.0,3497.25,93
3178.0,3130.79,92
3179.0,3784.59,93
3179.0,2978.31,92
3180.0,3784.45,93
3180.0,2778.72,92
3181.0,4008.09,93
3181.0,2777.06,92
3182.0,3984.85,93
3182.0,2864.85,90
3183.0,4117.75,93
3183.0,2767.5,90
3184.0,4182.35,93
3184.0,2826.6,97
3185.0,4119.14,91
3185.0,3109.45,90
3186.0,3172.19,90
3187.0,3393.93,90
3188.0,3514.27,90
3189.0,3537.59,90
3190.0,3518.74,90
3191.0,4092.73,91
3191.0,3568.88,90
3192.0,4071.29,91
3192.0,3636.36,90
3193.0,4040.34,91
3193.0,4130.24,90
3194.0,4172.86,91
3194.0,4419.56,90
3195.0,4235.93,91
3195.0,4518.6,90
3196.0,4362.6,91
3196.0,4698.95,93
3197.0,4328.09,91
3197.0,4827.91,93
3198.0,4295.21,91
3198.0,5450.47,93
3199.0,5550.18,90
3204.0,3906,91
3205.0,3481.5,92
3205.0,6714.5,90
3206.0,3291,92
3206.0,6774.91,90
3207.0,2854.5,91
3207.0,6725.34,90
3208.0,2604,91
3208.0,6994.35,90
3209.0,2245.5,93
3209.0,7264.3,90
3210.0,1926,92
3210.0,7246.62,90
3211.0,1611,92
3211.0,7551.36,90
3212.0,1690.5,95
3212.0,7673.61,90
3213.0,1693.5,95
3214.0,1501.5,91
3215.0,1594.5,91
3216.0,1597.5,91
3217.0,1575,91
3218.0,1566,91
3218.0,7107.14,91
3219.0,1636.5,91
3219.0,6568.78,90
3220.0,1614,91
3220.0,6058.97,95
3221.0,1609.5,91
3221.0,5160.53,90
3222.0,1674,91
3222.0,4571.64,91
3223.0,1662,91
3223.0,3920.75,90
3224.0,1636.5,91
3224.0,3239.88,92
3225.0,1627.5,91
3225.0,2888.93,92
3226.0,1698,91
3226.0,2545.5,92
3227.0,1671,91
3227.0,2532.43,92
3228.0,1642.5,91
3228.0,2358.44,92
3229.0,1695,91
3229.0,2292.53,92
3230.0,1756.5,91
3230.0,2138,92
3231.0,1729.5,91
3231.0,2244.61,92
3232.0,1699.5,91
3232.0,2219.05,92
3233.0,1759.5,91
3233.0,2190.33,92
3234.0,2178.74,92
3235.0,2151.81,92
3236.0,2216.31,92
3237.0,2376,92
3238.0,2362.5,92
3239.0,1215,91
3239.0,2419.5,92
3240.0,1245,91
3240.0,2400,92
3241.0,1297.5,91
3241.0,2364,92
3242.0,1281,91
3242.0,2230.5,90
3243.0,1300.5,91
3244.0,1263,91
3245.0,1249.5,91
3246.0,1210.5,91
3248.0,1972.5,90
3249.0,1858.5,90
3250.0,1677,90
3251.0,1725,90
3252.0,4495.57,91
3252.0,1683,90
3253.0,4059.78,93
3253.0,1641,90
3254.0,3618.12,90
3254.0,1627.5,90
3255.0,3205.14,92
3255.0,1645.5,90
3256.0,2752.22,91
3256.0,1654.5,90
3257.0,2382.72,91
3257.0,1611,90
3258.0,2112.81,91
3259.0,2191.93,90
3260.0,2412.17,100
3261.0,2504.11,90
3262.0,2501.85,90
3263.0,2486.85,90
3263.0,5657.95,90
3264.0,2818.83,90
3264.0,5507.84,90
3265.0,2800.98,90
3265.0,4952.65,91
3266.0,2782.97,90
3266.0,4527.19,90
3267.0,2923.36,90
3267.0,3991.97,90
3268.0,2929.3,90
3268.0,3418.5,90
3269.0,3210.18,90
3269.0,3395.88,93
3270.0,3190.32,90
3270.0,3290.11,96
3271.0,3195.09,90
3271.0,3295.2,92
3272.0,3331.77,90
3272.0,3237.69,92
3273.0,3310.62,90
3273.0,3642.84,92
3274.0,3401.82,90
3274.0,3862.88,92
3275.0,3644.79,90
3275.0,4004.61,92
3276.0,4072.06,92
3277.0,4130.85,92
3278.0,4184.52,92
3279.0,4239.28,92
3280.0,4455.95,92
3281.0,3703.87,90
3281.0,4470.44,92
3282.0,3687.3,90
3282.0,4473.69,92
3283.0,3710.4,90
3283.0,4447.01,92
3284.0,3681.91,90
3284.0,4789.79,93
3285.0,3814.74,90
3285.0,4922.17,93
3286.0,3989.51,90
3286.0,5073.45,93
3287.0,4132.91,90
3287.0,5265.88,93
3288.0,4296.86,90
3288.0,5445.81,93
3289.0,5538.05,93
3294.0,3816.13,90
3295.0,3327.15,90
3295.0,6466.47,91
3296.0,3067.56,92
3296.0,6741.61,91
3297.0,2694.19,91
3297.0,6849.79,91
3298.0,2301.6,90
3298.0,7337.85,91
3299.0,2051.17,90
3299.0,7323.95,91
3300.0,1838.26,92
3300.0,7592.64,91
3301.0,1702.16,92
3301.0,7638.38,91
3302.0,1736.85,91
3302.0,7574.46,91
3303.0,1582.34,91
3304.0,1570.41,91
3305.0,1559.83,91
3306.0,1652.83,91
3307.0,1645.42,91
3308.0,1637.98,91
3308.0,7527,90
3309.0,1615.66,91
3309.0,6937.5,96
3310.0,1686.09,91
3310.0,6283.5,95
3311.0,1676.36,91
3311.0,5586,94
3312.0,1651.07,91
3312.0,4935,93
3313.0,1720.07,91
3313.0,4480.5,93
3314.0,1705.1,91
3314.0,3733.5,92
3315.0,1870.46,91
3315.0,3064.5,92
3316.0,1841.92,91
3316.0,2524.5,96
3317.0,1912.46,91
3317.0,2454,96
3318.0,1880.98,91
3318.0,2277,96
3319.0,1850.92,91
3319.0,2004,96
3320.0,1900.36,91
3320.0,1686,96
3321.0,1868.93,91
3321.0,1860,104
3322.0,1789.44,90
3322.0,1867.5,104
3323.0,1863.03,90
3323.0,1848,104
3324.0,1963.5,96
3325.0,1984.5,108
3326.0,1992,108
3327.0,1965,108
3328.0,1939.5,108
3329.0,1807.5,90
3329.0,2134.5,96
3330.0,1464,90
3330.0,2124,96
3331.0,1344,90
3331.0,2097,96
3332.0,1369.5,90
3332.0,2067,96
3333.0,1335,90
3333.0,2083.5,91
3334.0,1351.5,90
3335.0,1342.5,90
3336.0,1303.5,90
3339.0,1542,91
3340.0,1650,91
3341.0,1614,91
3342.0,4433.4,93
3342.0,1606.5,91
3343.0,3986.8,93
3343.0,1588.5,91
3344.0,3494.29,92
3344.0,1545,91
3345.0,3094.56,91
3345.0,1600.5,91
3346.0,2529.02,91
3346.0,1560,91
3347.0,2090.68,90
3347.0,1516.5,91
3348.0,1951.4,90
3348.0,1540.5,91
3349.0,1969.69,90
3350.0,2354.83,90
3351.0,2357.03,90
3352.0,2528.89,90
3353.0,2593.46,90
3354.0,2733.97,90
3354.0,5412.78,90
3355.0,2744.96,90
3355.0,5287.34,90
3356.0,2801.8,90
3356.0,4735.14,90
3357.0,3097.37,90
3357.0,4222.14,90
3358.0,3149.57,90
3358.0,3879.76,93
3359.0,3462.88,90
3359.0,3579.71,91
3360.0,3440.99,90
